Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2019-05-10 08:00;2019-05-10 09:00;0.200;43.9;64.7;39.1;11.7
2019-05-10 09:00;2019-05-10 10:00;0.300;36.5;48.5;32.6;11.2
2019-05-10 10:00;2019-05-10 11:00;0.300;35.6;47.2;35.8;12.0
2019-05-10 11:00;2019-05-10 12:00;0.200;29.8;37.3;32.6;12.1
2019-05-10 12:00;2019-05-10 13:00;0.200;33.9;42.7;28.3;11.3
2019-05-10 13:00;2019-05-10 14:00;0.200;29.9;36.7;27.0;10.0
2019-05-10 14:00;2019-05-10 15:00;0.200;22.9;27.0;22.7;9.40
2019-05-10 15:00;2019-05-10 16:00;0.200;21.5;24.3;24.0;10.0
2019-05-10 16:00;2019-05-10 17:00;0.200;27.9;33.3;28.4;9.50
2019-05-10 17:00;2019-05-10 18:00;0.400;63.8;102.6;39.7;15.7
2019-05-10 18:00;2019-05-10 19:00;0.400;48.2;74.8;45.0;16.4
2019-05-10 19:00;2019-05-10 20:00;0.400;33.3;47.0;31.1;15.6
2019-05-10 20:00;2019-05-10 21:00;0.400;35.8;53.2;35.3;15.7
2019-05-10 21:00;2019-05-10 22:00;0.400;38.5;52.9;33.9;15.4
2019-05-10 22:00;2019-05-10 23:00;0.300;37.9;55.4;34.3;14.0
2019-05-10 23:00;2019-05-11 00:00;0.300;39.6;58.4;30.7;11.6
2019-05-11 00:00;2019-05-11 01:00;0.300;35.7;46.4;28.1;10.6
2019-05-11 01:00;2019-05-11 02:00;0.300;35.9;46.2;26.9;11.0
2019-05-11 02:00;2019-05-11 03:00;0.200;23.5;26.4;19.1;8.40
2019-05-11 03:00;2019-05-11 04:00;0.300;17.6;22.8;20.3;8.20
2019-05-11 04:00;2019-05-11 05:00;0.200;13.3;18.8;21.0;6.00
2019-05-11 05:00;2019-05-11 06:00;0.200;17.6;22.1;10.2;4.00
2019-05-11 06:00;2019-05-11 07:00;0.200;14.8;20.2;9.20;6.00
2019-05-11 07:00;2019-05-11 08:00;0.200;18.4;24.7;11.8;5.20
2019-05-11 08:00;2019-05-11 09:00;0.200;23.7;33.1;16.3;8.40
2019-05-11 09:00;2019-05-11 10:00;0.200;28.2;49.6;21.2;12.3
2019-05-11 10:00;2019-05-11 11:00;0.300;26.1;41.3;22.1;8.70
2019-05-11 11:00;2019-05-11 12:00;0.300;25.9;40.1;25.2;10.1
2019-05-11 12:00;2019-05-11 13:00;0.200;26.6;39.9;19.1;6.20
2019-05-11 13:00;2019-05-11 14:00;0.300;34.6;58.8;26.5;8.60
2019-05-11 14:00;2019-05-11 15:00;0.400;39.7;62.6;30.5;6.50
2019-05-11 15:00;2019-05-11 16:00;0.300;26.2;28.2;20.0;8.00
2019-05-11 16:00;2019-05-11 17:00;0.300;62.8;84.7;18.8;11.3
2019-05-11 17:00;2019-05-11 18:00;0.300;56.9;82.9;29.6;8.30
2019-05-11 18:00;2019-05-11 19:00;0.300;46.7;61.2;10.2;2.60
2019-05-11 19:00;2019-05-11 20:00;0.300;39.9;51.2;10.5;9.50
2019-05-11 20:00;2019-05-11 21:00;0.600;60.7;91.9;14.2;10.5
2019-05-11 21:00;2019-05-11 22:00;0.500;43.6;60.5;9.80;8.90
2019-05-11 22:00;2019-05-11 23:00;0.500;47.5;80.2;12.7;8.40
2019-05-11 23:00;2019-05-12 00:00;0.900;48.9;90.3;31.2;7.50
2019-05-12 00:00;2019-05-12 01:00;0.400;31.4;50.0;23.6;
2019-05-12 01:00;2019-05-12 02:00;0.400;27.1;42.8;32.6;
2019-05-12 02:00;2019-05-12 03:00;0.400;31.1;61.1;24.2;7.20
2019-05-12 03:00;2019-05-12 04:00;0.200;28.6;44.9;27.6;6.80
2019-05-12 04:00;2019-05-12 05:00;0.200;14.8;24.7;24.2;5.40
2019-05-12 05:00;2019-05-12 06:00;0.100;13.0;20.5;13.6;6.50
2019-05-12 06:00;2019-05-12 07:00;0.100;6.60;10.2;10.3;5.30
2019-05-12 07:00;2019-05-12 08:00;0.200;6.80;11.9;14.5;7.60
2019-05-12 08:00;2019-05-12 09:00;0.200;7.50;11.5;14.3;9.20
2019-05-12 09:00;2019-05-12 10:00;0.200;15.2;24.9;23.6;10.4
2019-05-12 10:00;2019-05-12 11:00;0.300;17.4;27.0;25.5;10.6
2019-05-12 11:00;2019-05-12 12:00;0.200;25.0;52.6;24.7;8.90
2019-05-12 12:00;2019-05-12 13:00;0.200;23.8;42.5;27.7;8.70
2019-05-12 13:00;2019-05-12 14:00;0.300;19.7;30.0;20.8;6.50
2019-05-12 14:00;2019-05-12 15:00;0.200;23.0;36.3;19.8;6.10
2019-05-12 15:00;2019-05-12 16:00;0.300;19.1;29.2;15.7;5.00
2019-05-12 16:00;2019-05-12 17:00;0.300;27.8;44.0;17.4;6.10
2019-05-12 17:00;2019-05-12 18:00;0.400;57.3;107.4;21.3;12.0
2019-05-12 18:00;2019-05-12 19:00;0.300;51.8;125.4;12.2;3.60
2019-05-12 19:00;2019-05-12 20:00;0.300;16.3;20.7;10.1;5.80
2019-05-12 20:00;2019-05-12 21:00;0.300;9.20;10.1;5.80;4.20
2019-05-12 21:00;2019-05-12 22:00;0.200;6.20;6.80;9.20;4.50
2019-05-12 22:00;2019-05-12 23:00;0.200;4.30;5.20;5.30;1.50
2019-05-12 23:00;2019-05-13 00:00;0.200;2.40;2.70;4.50;2.70
2019-05-13 00:00;2019-05-13 01:00;0.200;3.00;3.90;4.60;3.40
2019-05-13 01:00;2019-05-13 02:00;0.200;3.50;4.50;3.20;2.60
2019-05-13 02:00;2019-05-13 03:00;0.200;6.10;13.9;7.20;3.50
2019-05-13 03:00;2019-05-13 04:00;0.200;3.50;3.50;4.50;3.40
2019-05-13 04:00;2019-05-13 05:00;0.200;1.80;1.80;5.00;2.80
2019-05-13 05:00;2019-05-13 06:00;0.200;5.70;6.80;7.10;4.20
2019-05-13 06:00;2019-05-13 07:00;0.200;18.0;21.7;16.0;5.40
2019-05-13 07:00;2019-05-13 08:00;0.200;25.0;39.0;16.3;5.10
2019-05-13 08:00;2019-05-13 09:00;0.200;25.6;43.7;24.6;5.50
2019-05-13 09:00;2019-05-13 10:00;0.200;25.1;40.6;16.8;6.10
2019-05-13 10:00;2019-05-13 11:00;0.200;18.6;24.8;11.5;2.70
2019-05-13 11:00;2019-05-13 12:00;0.200;22.2;41.3;15.4;4.90
2019-05-13 12:00;2019-05-13 13:00;0.200;16.0;21.3;13.1;4.10
2019-05-13 13:00;2019-05-13 14:00;0.200;23.3;39.5;17.5;4.30
2019-05-13 14:00;2019-05-13 15:00;0.100;23.9;39.7;13.7;2.70
2019-05-13 15:00;2019-05-13 16:00;0.200;27.3;46.1;14.6;3.00
2019-05-13 16:00;2019-05-13 17:00;0.100;27.3;43.6;15.7;5.60
2019-05-13 17:00;2019-05-13 18:00;0.100;20.8;26.3;13.4;6.50
2019-05-13 18:00;2019-05-13 19:00;0.100;14.0;15.3;12.2;6.80
2019-05-13 19:00;2019-05-13 20:00;0.200;28.2;39.0;13.7;10.2
2019-05-13 20:00;2019-05-13 21:00;0.300;30.4;48.4;19.3;7.80
2019-05-13 21:00;2019-05-13 22:00;0.200;21.4;30.7;20.6;8.70
2019-05-13 22:00;2019-05-13 23:00;0.200;21.9;31.3;21.7;9.20
2019-05-13 23:00;2019-05-14 00:00;0.200;25.9;46.5;26.2;8.60
2019-05-14 00:00;2019-05-14 01:00;0.200;23.3;37.0;22.1;6.70
2019-05-14 01:00;2019-05-14 02:00;0.200;19.6;27.1;26.6;6.60
2019-05-14 02:00;2019-05-14 03:00;0.200;15.1;22.9;14.8;5.00
2019-05-14 03:00;2019-05-14 04:00;0.200;14.7;23.3;16.2;7.40
2019-05-14 04:00;2019-05-14 05:00;0.100;14.8;19.9;26.5;7.40
2019-05-14 05:00;2019-05-14 06:00;0.200;23.3;36.4;17.4;7.80
2019-05-14 06:00;2019-05-14 07:00;0.200;25.1;33.4;23.2;6.40
2019-05-14 07:00;2019-05-14 08:00;0.200;30.5;49.6;27.4;8.40
2019-05-14 08:00;2019-05-14 09:00;0.200;31.5;58.4;20.2;6.40
2019-05-14 09:00;2019-05-14 10:00;0.200;50.5;126.6;18.2;6.90
2019-05-14 10:00;2019-05-14 11:00;0.100;41.8;73.8;17.7;5.10
2019-05-14 11:00;2019-05-14 12:00;0.200;35.0;58.4;17.0;5.00
2019-05-14 12:00;2019-05-14 13:00;0.100;19.4;30.4;16.0;4.50
2019-05-14 13:00;2019-05-14 14:00;0.100;13.7;17.1;13.6;4.40
2019-05-14 14:00;2019-05-14 15:00;0.100;25.7;41.2;19.2;5.00
2019-05-14 15:00;2019-05-14 16:00;0.200;32.6;52.0;23.5;6.70
2019-05-14 16:00;2019-05-14 17:00;0.200;74.5;171.3;22.3;11.3
2019-05-14 17:00;2019-05-14 18:00;0.200;42.5;58.9;32.1;10.4
2019-05-14 18:00;2019-05-14 19:00;0.300;42.2;67.9;29.0;11.3
2019-05-14 19:00;2019-05-14 20:00;0.400;40.0;70.7;25.7;9.80
2019-05-14 20:00;2019-05-14 21:00;0.200;36.1;67.9;21.3;11.2
2019-05-14 21:00;2019-05-14 22:00;0.300;27.6;38.0;23.6;9.70
2019-05-14 22:00;2019-05-14 23:00;0.200;29.0;49.2;25.0;10.0
2019-05-14 23:00;2019-05-15 00:00;0.400;20.3;31.1;22.7;8.70
2019-05-15 00:00;2019-05-15 01:00;0.200;18.6;21.3;22.5;8.50
2019-05-15 01:00;2019-05-15 02:00;0.100;19.5;25.8;24.0;8.90
2019-05-15 02:00;2019-05-15 03:00;0.100;31.3;51.6;20.6;9.40
2019-05-15 03:00;2019-05-15 04:00;0.200;16.5;19.2;17.3;8.60
2019-05-15 04:00;2019-05-15 05:00;0.100;20.3;23.0;22.6;9.40
2019-05-15 05:00;2019-05-15 06:00;0.100;34.5;60.4;43.4;10.8
2019-05-15 06:00;2019-05-15 07:00;0.200;56.1;118.7;49.1;17.2
2019-05-15 07:00;2019-05-15 08:00;0.200;33.0;44.0;27.0;9.60
2019-05-15 08:00;2019-05-15 09:00;0.200;29.6;47.8;24.9;9.70
2019-05-15 09:00;2019-05-15 10:00;0.200;23.8;31.9;25.0;9.50
2019-05-15 10:00;2019-05-15 11:00;0.200;27.4;42.5;22.0;9.70
2019-05-15 11:00;2019-05-15 12:00;0.200;20.9;26.1;18.7;5.90
2019-05-15 12:00;2019-05-15 13:00;0.200;14.8;17.3;17.7;5.40
2019-05-15 13:00;2019-05-15 14:00;0.100;16.3;19.2;16.8;5.00
2019-05-15 14:00;2019-05-15 15:00;0.100;17.6;20.3;23.5;4.90
2019-05-15 15:00;2019-05-15 16:00;0.100;16.8;20.0;14.3;4.20
2019-05-15 16:00;2019-05-15 17:00;0.100;17.1;19.9;12.0;3.90
2019-05-15 17:00;2019-05-15 18:00;0.100;20.5;23.1;13.6;4.80
2019-05-15 18:00;2019-05-15 19:00;0.200;17.1;18.2;12.3;6.10
2019-05-15 19:00;2019-05-15 20:00;0.200;12.9;13.5;12.6;4.20
2019-05-15 20:00;2019-05-15 21:00;0.200;11.6;12.5;11.0;5.00
2019-05-15 21:00;2019-05-15 22:00;0.200;12.0;12.0;10.6;5.00
2019-05-15 22:00;2019-05-15 23:00;0.200;46.9;59.9;21.2;9.80
2019-05-15 23:00;2019-05-16 00:00;0.300;51.8;64.3;27.7;10.6
2019-05-16 00:00;2019-05-16 01:00;0.200;38.4;44.2;24.2;11.1
2019-05-16 01:00;2019-05-16 02:00;0.200;36.8;46.3;22.1;9.70
2019-05-16 02:00;2019-05-16 03:00;0.200;53.9;67.8;25.9;10.4
2019-05-16 03:00;2019-05-16 04:00;0.200;41.1;53.8;23.1;9.90
2019-05-16 04:00;2019-05-16 05:00;0.200;33.6;38.6;24.1;9.40
2019-05-16 05:00;2019-05-16 06:00;0.200;24.0;28.9;22.4;9.70
2019-05-16 06:00;2019-05-16 07:00;0.200;39.3;57.3;45.3;14.9
2019-05-16 07:00;2019-05-16 08:00;0.200;31.0;38.5;20.3;7.30
2019-05-16 08:00;2019-05-16 09:00;0.200;18.0;21.4;19.4;6.80
2019-05-16 09:00;2019-05-16 10:00;0.200;21.6;27.2;19.0;6.40
2019-05-16 10:00;2019-05-16 11:00;0.100;20.0;24.1;20.1;6.30
2019-05-16 11:00;2019-05-16 12:00;0.200;19.2;23.6;14.8;3.70
2019-05-16 12:00;2019-05-16 13:00;0.200;16.4;20.3;13.1;4.80
2019-05-16 13:00;2019-05-16 14:00;0.100;16.9;19.0;14.7;4.90
2019-05-16 14:00;2019-05-16 15:00;0.100;21.4;27.0;13.1;5.00
2019-05-16 15:00;2019-05-16 16:00;0.100;23.2;27.0;13.8;6.00
2019-05-16 16:00;2019-05-16 17:00;0.100;18.8;20.8;18.6;5.30
2019-05-16 17:00;2019-05-16 18:00;0.100;20.1;22.0;14.4;5.50
2019-05-16 18:00;2019-05-16 19:00;0.200;17.8;18.6;17.5;10.2
2019-05-16 19:00;2019-05-16 20:00;0.200;19.6;20.6;17.9;8.90
2019-05-16 20:00;2019-05-16 21:00;0.200;12.5;12.9;16.9;9.90
2019-05-16 21:00;2019-05-16 22:00;0.200;21.4;21.9;18.5;9.50
2019-05-16 22:00;2019-05-16 23:00;0.200;23.7;24.2;17.6;10.2
2019-05-16 23:00;2019-05-17 00:00;0.200;20.1;20.4;14.5;10.1
2019-05-17 00:00;2019-05-17 01:00;0.100;13.6;13.8;13.7;7.70
2019-05-17 01:00;2019-05-17 02:00;0.100;17.9;17.8;12.4;5.50
2019-05-17 02:00;2019-05-17 03:00;0.100;12.3;12.7;11.2;6.10
2019-05-17 03:00;2019-05-17 04:00;0.100;7.50;8.10;9.60;4.80
2019-05-17 04:00;2019-05-17 05:00;0.100;8.90;10.3;10.7;5.80
2019-05-17 05:00;2019-05-17 06:00;0.100;8.40;9.10;9.90;5.10
2019-05-17 06:00;2019-05-17 07:00;0.100;17.7;20.8;14.5;5.70
2019-05-17 07:00;2019-05-17 08:00;0.200;22.4;27.7;19.8;4.80
2019-05-17 08:00;2019-05-17 09:00;0.200;18.0;22.5;17.1;5.00
2019-05-17 09:00;2019-05-17 10:00;0.200;18.8;22.7;18.8;5.00
2019-05-17 10:00;2019-05-17 11:00;0.200;22.5;28.1;17.8;5.20
2019-05-17 11:00;2019-05-17 12:00;0.200;15.2;19.1;18.5;4.70
2019-05-17 12:00;2019-05-17 13:00;0.200;18.1;22.6;23.5;4.10
2019-05-17 13:00;2019-05-17 14:00;0.200;14.3;15.7;18.8;2.90
2019-05-17 14:00;2019-05-17 15:00;0.200;18.4;20.3;18.3;5.10
2019-05-17 15:00;2019-05-17 16:00;0.200;20.3;22.8;32.2;3.90
2019-05-17 16:00;2019-05-17 17:00;0.200;25.9;29.5;47.8;5.70
2019-05-17 17:00;2019-05-17 18:00;0.200;27.0;30.3;15.8;5.00
2019-05-17 18:00;2019-05-17 19:00;0.200;14.3;14.8;13.0;5.00
2019-05-17 19:00;2019-05-17 20:00;0.200;16.4;17.6;14.4;7.00
2019-05-17 20:00;2019-05-17 21:00;0.200;12.2;13.1;16.6;5.00
2019-05-17 21:00;2019-05-17 22:00;0.200;10.7;11.0;17.6;9.20
2019-05-17 22:00;2019-05-17 23:00;0.200;14.4;15.0;12.9;8.70
2019-05-17 23:00;2019-05-18 00:00;0.200;9.60;10.4;11.3;6.00
2019-05-18 00:00;2019-05-18 01:00;0.200;10.8;11.7;9.10;6.10
2019-05-18 01:00;2019-05-18 02:00;0.200;13.2;13.7;9.50;5.60
2019-05-18 02:00;2019-05-18 03:00;0.300;9.60;10.4;11.6;4.50
2019-05-18 03:00;2019-05-18 04:00;0.200;6.20;6.90;10.3;5.50
2019-05-18 04:00;2019-05-18 05:00;0.200;5.70;6.00;9.30;4.10
2019-05-18 05:00;2019-05-18 06:00;0.200;14.2;16.0;12.7;6.70
2019-05-18 06:00;2019-05-18 07:00;0.200;27.3;28.1;10.6;5.40
2019-05-18 07:00;2019-05-18 08:00;0.200;25.6;28.5;14.1;5.60
2019-05-18 08:00;2019-05-18 09:00;0.200;26.9;28.8;17.5;8.00
2019-05-18 09:00;2019-05-18 10:00;0.200;19.1;21.8;25.9;9.50
2019-05-18 10:00;2019-05-18 11:00;0.200;14.1;16.3;24.9;10.9
2019-05-18 11:00;2019-05-18 12:00;0.200;19.1;22.2;27.4;11.3
2019-05-18 12:00;2019-05-18 13:00;0.200;19.4;23.3;36.6;9.80
2019-05-18 13:00;2019-05-18 14:00;0.200;8.60;9.70;32.4;10.0
2019-05-18 14:00;2019-05-18 15:00;0.200;10.1;10.9;27.4;10.6
2019-05-18 15:00;2019-05-18 16:00;0.200;14.0;15.4;22.9;8.70
2019-05-18 16:00;2019-05-18 17:00;0.300;11.5;12.9;22.3;7.60
2019-05-18 17:00;2019-05-18 18:00;0.200;16.0;16.8;20.4;7.30
2019-05-18 18:00;2019-05-18 19:00;0.200;15.2;16.2;19.9;7.80
2019-05-18 19:00;2019-05-18 20:00;0.200;26.9;27.4;18.2;7.80
2019-05-18 20:00;2019-05-18 21:00;0.200;14.3;15.0;25.8;10.2
2019-05-18 21:00;2019-05-18 22:00;0.200;17.4;17.5;12.4;8.40
2019-05-18 22:00;2019-05-18 23:00;0.200;24.9;25.6;15.7;6.20
2019-05-18 23:00;2019-05-19 00:00;0.200;12.2;12.6;14.5;9.00
2019-05-19 00:00;2019-05-19 01:00;0.200;9.40;9.60;11.9;7.30
2019-05-19 01:00;2019-05-19 02:00;0.200;9.20;9.70;11.5;6.90
2019-05-19 02:00;2019-05-19 03:00;0.200;10.4;10.7;11.0;6.60
2019-05-19 03:00;2019-05-19 04:00;0.200;18.0;18.6;13.4;5.30
2019-05-19 04:00;2019-05-19 05:00;0.200;12.6;13.6;11.5;5.90
2019-05-19 05:00;2019-05-19 06:00;0.200;9.40;10.6;14.5;7.20
2019-05-19 06:00;2019-05-19 07:00;0.200;11.3;12.3;13.2;4.40
2019-05-19 07:00;2019-05-19 08:00;0.200;19.4;20.6;12.1;8.30
2019-05-19 08:00;2019-05-19 09:00;0.200;14.6;16.0;14.6;8.70
2019-05-19 09:00;2019-05-19 10:00;0.900;27.4;37.2;20.1;12.3
2019-05-19 10:00;2019-05-19 11:00;0.300;26.8;31.4;24.2;11.7
2019-05-19 11:00;2019-05-19 12:00;0.300;13.7;15.4;22.4;11.9
2019-05-19 12:00;2019-05-19 13:00;0.300;12.7;14.7;16.7;11.4
2019-05-19 13:00;2019-05-19 14:00;0.400;23.9;29.3;14.1;11.4
2019-05-19 14:00;2019-05-19 15:00;0.400;35.2;44.7;11.5;10.2
2019-05-19 15:00;2019-05-19 16:00;0.400;37.1;43.5;13.6;9.60
2019-05-19 16:00;2019-05-19 17:00;0.400;18.0;19.4;8.40;7.20
2019-05-19 17:00;2019-05-19 18:00;0.300;25.2;28.3;12.8;8.90
2019-05-19 18:00;2019-05-19 19:00;0.400;34.8;39.8;13.5;12.7
2019-05-19 19:00;2019-05-19 20:00;0.300;29.6;31.8;14.4;9.90
2019-05-19 20:00;2019-05-19 21:00;0.300;18.9;19.7;14.5;10.2
2019-05-19 21:00;2019-05-19 22:00;0.300;17.7;18.9;17.3;11.0
2019-05-19 22:00;2019-05-19 23:00;0.300;15.0;15.4;18.2;9.10
2019-05-19 23:00;2019-05-20 00:00;0.200;14.8;15.3;20.4;13.2
2019-05-20 00:00;2019-05-20 01:00;0.200;7.50;7.80;20.4;12.7
2019-05-20 01:00;2019-05-20 02:00;0.200;7.30;7.90;21.7;12.7
2019-05-20 02:00;2019-05-20 03:00;0.200;15.5;16.1;23.2;13.1
2019-05-20 03:00;2019-05-20 04:00;0.200;9.70;10.3;19.6;14.6
2019-05-20 04:00;2019-05-20 05:00;0.200;10.5;11.3;20.3;14.6
2019-05-20 05:00;2019-05-20 06:00;0.200;10.3;11.1;21.2;14.5
2019-05-20 06:00;2019-05-20 07:00;0.200;30.2;37.4;27.1;16.0
2019-05-20 07:00;2019-05-20 08:00;0.200;35.8;47.3;33.2;14.7
2019-05-20 08:00;2019-05-20 09:00;0.300;42.7;57.6;36.9;16.5
2019-05-20 09:00;2019-05-20 10:00;0.300;43.2;61.2;36.7;17.5
2019-05-20 10:00;2019-05-20 11:00;0.300;47.0;68.8;38.4;18.0
2019-05-20 11:00;2019-05-20 12:00;0.300;34.5;50.8;38.6;18.3
2019-05-20 12:00;2019-05-20 13:00;0.300;25.4;31.0;34.4;21.6
2019-05-20 13:00;2019-05-20 14:00;0.300;16.5;18.0;32.9;16.6
2019-05-20 14:00;2019-05-20 15:00;0.300;18.7;21.2;49.2;15.4
2019-05-20 15:00;2019-05-20 16:00;0.300;23.8;27.6;31.9;15.6
2019-05-20 16:00;2019-05-20 17:00;0.300;25.8;28.8;33.0;17.6
2019-05-20 17:00;2019-05-20 18:00;0.300;26.1;29.2;30.9;14.9
2019-05-20 18:00;2019-05-20 19:00;0.300;18.9;20.7;25.8;15.2
2019-05-20 19:00;2019-05-20 20:00;0.300;12.5;12.8;26.0;15.7
2019-05-20 20:00;2019-05-20 21:00;0.300;21.3;22.1;27.8;16.9
2019-05-20 21:00;2019-05-20 22:00;0.300;25.4;25.7;27.5;16.8
2019-05-20 22:00;2019-05-20 23:00;0.300;24.2;24.5;24.3;15.0
2019-05-20 23:00;2019-05-21 00:00;0.300;10.0;10.5;21.6;14.0
2019-05-21 00:00;2019-05-21 01:00;0.200;9.50;9.60;19.3;12.9
2019-05-21 01:00;2019-05-21 02:00;0.200;6.50;6.70;16.6;12.5
2019-05-21 02:00;2019-05-21 03:00;0.200;14.1;14.4;18.7;14.5
2019-05-21 03:00;2019-05-21 04:00;0.200;12.0;12.2;18.8;11.3
2019-05-21 04:00;2019-05-21 05:00;0.200;11.2;11.2;19.4;12.4
2019-05-21 05:00;2019-05-21 06:00;0.200;13.0;13.6;20.7;13.4
2019-05-21 06:00;2019-05-21 07:00;0.200;23.9;28.9;25.7;14.0
2019-05-21 07:00;2019-05-21 08:00;0.300;49.9;70.7;38.9;15.9
2019-05-21 08:00;2019-05-21 09:00;0.300;44.1;65.1;47.2;11.1
2019-05-21 09:00;2019-05-21 10:00;0.300;52.2;80.5;38.2;17.6
2019-05-21 10:00;2019-05-21 11:00;0.300;59.9;87.8;35.9;16.9
2019-05-21 11:00;2019-05-21 12:00;0.300;53.7;68.9;34.8;15.3
2019-05-21 12:00;2019-05-21 13:00;0.300;57.7;73.0;41.0;17.1
2019-05-21 13:00;2019-05-21 14:00;0.300;31.8;35.8;38.9;16.8
2019-05-21 14:00;2019-05-21 15:00;0.300;42.6;47.3;38.2;18.7
2019-05-21 15:00;2019-05-21 16:00;0.300;36.9;40.9;36.8;16.7
2019-05-21 16:00;2019-05-21 17:00;0.300;43.0;47.5;42.8;14.9
2019-05-21 17:00;2019-05-21 18:00;0.300;53.7;59.7;28.9;18.1
2019-05-21 18:00;2019-05-21 19:00;0.300;45.2;48.8;30.5;15.4
2019-05-21 19:00;2019-05-21 20:00;0.300;23.7;24.2;26.5;12.7
2019-05-21 20:00;2019-05-21 21:00;0.400;17.2;17.8;23.6;13.9
2019-05-21 21:00;2019-05-21 22:00;0.300;16.5;16.9;24.5;14.3
2019-05-21 22:00;2019-05-21 23:00;0.300;15.9;17.3;22.6;14.7
2019-05-21 23:00;2019-05-22 00:00;0.300;13.4;13.5;21.4;14.4
2019-05-22 00:00;2019-05-22 01:00;0.200;10.9;11.2;24.6;15.2
2019-05-22 01:00;2019-05-22 02:00;0.200;10.8;11.0;22.7;14.0
2019-05-22 02:00;2019-05-22 03:00;0.200;13.0;14.2;23.1;14.8
2019-05-22 03:00;2019-05-22 04:00;0.200;10.3;10.8;22.4;15.5
2019-05-22 04:00;2019-05-22 05:00;0.200;4.60;4.60;21.7;15.8
2019-05-22 05:00;2019-05-22 06:00;0.200;5.70;6.10;23.1;15.5
2019-05-22 06:00;2019-05-22 07:00;0.200;18.5;22.5;23.9;14.5
2019-05-22 07:00;2019-05-22 08:00;0.200;14.2;17.0;22.8;12.0
2019-05-22 08:00;2019-05-22 09:00;0.300;25.7;35.7;27.9;12.2
2019-05-22 09:00;2019-05-22 10:00;0.300;18.1;21.0;26.4;13.1
2019-05-22 10:00;2019-05-22 11:00;0.300;28.6;34.3;29.0;12.9
2019-05-22 11:00;2019-05-22 12:00;0.300;24.8;28.1;27.5;11.6
2019-05-22 12:00;2019-05-22 13:00;0.300;30.2;33.5;31.6;13.0
2019-05-22 13:00;2019-05-22 14:00;0.300;29.4;32.6;24.8;11.6
2019-05-22 14:00;2019-05-22 15:00;0.300;33.1;40.6;26.9;10.5
2019-05-22 15:00;2019-05-22 16:00;0.300;38.0;43.3;35.7;12.2
2019-05-22 16:00;2019-05-22 17:00;0.300;38.3;43.0;29.4;12.7
2019-05-22 17:00;2019-05-22 18:00;0.300;26.6;29.0;29.4;16.4
2019-05-22 18:00;2019-05-22 19:00;0.300;25.2;27.5;20.5;9.80
2019-05-22 19:00;2019-05-22 20:00;0.300;16.7;17.6;19.3;6.10
2019-05-22 20:00;2019-05-22 21:00;0.300;17.5;18.1;30.3;7.80
2019-05-22 21:00;2019-05-22 22:00;0.300;20.3;20.8;14.3;7.50
2019-05-22 22:00;2019-05-22 23:00;0.300;23.9;27.1;17.6;7.30
2019-05-22 23:00;2019-05-23 00:00;0.200;17.1;24.6;20.0;7.80
2019-05-23 00:00;2019-05-23 01:00;0.300;13.8;18.5;17.9;10.7
2019-05-23 01:00;2019-05-23 02:00;0.300;6.80;7.00;14.2;10.3
2019-05-23 02:00;2019-05-23 03:00;0.300;7.90;10.1;14.2;9.80
2019-05-23 03:00;2019-05-23 04:00;0.300;6.00;6.60;14.5;8.90
2019-05-23 04:00;2019-05-23 05:00;0.300;9.10;10.3;16.1;11.1
2019-05-23 05:00;2019-05-23 06:00;0.300;12.3;15.9;19.9;10.1
2019-05-23 06:00;2019-05-23 07:00;0.300;27.2;44.3;25.2;14.3
2019-05-23 07:00;2019-05-23 08:00;0.300;23.6;34.0;22.1;14.0
2019-05-23 08:00;2019-05-23 09:00;0.300;39.2;74.6;34.1;14.7
2019-05-23 09:00;2019-05-23 10:00;0.300;65.1;146.3;30.2;18.6
2019-05-23 10:00;2019-05-23 11:00;0.400;53.0;110.9;28.5;13.9
2019-05-23 11:00;2019-05-23 12:00;0.400;52.7;97.5;17.1;11.5
2019-05-23 12:00;2019-05-23 13:00;0.400;55.3;92.2;12.8;11.4
2019-05-23 13:00;2019-05-23 14:00;0.400;58.1;125.4;8.60;4.00
2019-05-23 14:00;2019-05-23 15:00;0.500;56.7;135.5;5.80;2.60
2019-05-23 15:00;2019-05-23 16:00;0.600;65.3;137.4;6.80;3.30
2019-05-23 16:00;2019-05-23 17:00;0.600;89.5;346.8;11.2;4.30
2019-05-23 17:00;2019-05-23 18:00;0.900;69.6;147.1;7.60;6.50
2019-05-23 18:00;2019-05-23 19:00;0.500;59.5;115.7;17.4;5.70
2019-05-23 19:00;2019-05-23 20:00;0.400;51.6;83.2;31.0;11.2
2019-05-23 20:00;2019-05-23 21:00;0.700;42.7;68.1;23.4;2.60
2019-05-23 21:00;2019-05-23 22:00;0.300;33.0;42.1;16.6;5.90
2019-05-23 22:00;2019-05-23 23:00;0.300;24.9;26.2;18.7;5.50
2019-05-23 23:00;2019-05-24 00:00;0.600;52.6;90.6;31.9;8.30
2019-05-24 00:00;2019-05-24 01:00;0.200;37.5;66.7;23.5;7.30
2019-05-24 01:00;2019-05-24 02:00;0.200;33.7;40.1;22.4;5.50
2019-05-24 02:00;2019-05-24 03:00;0.100;33.4;44.5;11.6;5.40
2019-05-24 03:00;2019-05-24 04:00;0.100;28.2;36.7;26.6;7.40
